season,driver_name,driver_name_normalized,fia_category,fia_category_full,elms_class,team,car_number,rounds
2025,Giorgio Roda,giorgio roda,B,Bronze,LMP2 Pro-Am,Proton Competition,77,All
2025,René Binder,rene binder,G,Gold,LMP2 Pro-Am,Proton Competition,77,All
2025,Clément Novalak,clement novalak,G,Gold,LMP2 Pro-Am,TDS Racing,29,All
2025,Mathias Beche,mathias beche,G,Gold,LMP2 Pro-Am,TDS Racing,29,All
2025,Rodrigo Sales,rodrigo sales,B,Bronze,LMP2 Pro-Am,TDS Racing,29,All
2025,Daniel Schneider,daniel schneider,B,Bronze,LMP2 Pro-Am,United Autosports,21,All
2025,Marino Sato,marino sato,G,Gold,LMP2 Pro-Am,United Autosports,21,All
2025,Oliver Jarvis,oliver jarvis,P,Platinum,LMP2 Pro-Am,United Autosports,21,All
2025,Adrien Closmenil,adrien closmenil,S,Silver,LMP3,CLX Motorsport,17,All
2025,Paul Lanchère,paul lanchere,B,Bronze,LMP3,CLX Motorsport,17,All
2025,Theodor Jensen,theodor jensen,S,Silver,LMP3,CLX Motorsport,17,All
2025,Antti Rammo,antti rammo,B,Bronze,LMP3,DKR Engineering,4,All
2025,Mikkel Gaarde Pedersen,mikkel gaarde pedersen,S,Silver,LMP3,DKR Engineering,4,All
2025,Wyatt Brichacek,wyatt brichacek,S,Silver,LMP3,DKR Engineering,4,All
2025,Fabien Michal,fabien michal,B,Bronze,LMP3,EuroInternational,11,All
2025,Ian Aguilera,ian aguilera,S,Silver,LMP3,EuroInternational,11,All
2025,Miguel Cristóvão,miguel cristovao,B,Bronze,LMP3,EuroInternational,11,6
2025,Sebastian Gravlund,sebastian gravlund,S,Silver,LMP3,EuroInternational,11,1
2025,Douwe Dedecker,douwe dedecker,S,Silver,LMP3,Inter Europol Competition,88,All
2025,Reece Gold,reece gold,S,Silver,LMP3,Inter Europol Competition,88,All
2025,Tim Creswick,tim creswick,B,Bronze,LMP3,Inter Europol Competition,88,All
2025,Quentin Antonel,quentin antonel,S,Silver,LMP3,M Racing,68,All
2025,Stéphane Tribaudini,stephane tribaudini,B,Bronze,LMP3,M Racing,68,All
2025,Jacques Wolff,jacques wolff,B,Bronze,LMP3,Racing Spirit of Léman,31,All
2025,Jean-Ludovic Foubert,jean ludovic foubert,B,Bronze,LMP3,Racing Spirit of Léman,31,All
2025,Marius Fossard,marius fossard,S,Silver,LMP3,Racing Spirit of Léman,31,All
2025,Gillian Henrion,gillian henrion,S,Silver,LMP3,RLR MSport,15,All
2025,Michael Jensen,michael jensen,B,Bronze,LMP3,RLR MSport,15,All
2025,Nick Adcock,nick adcock,B,Bronze,LMP3,RLR MSport,15,All
2025,Daniel Nogales,daniel nogales,S,Silver,LMP3,Team Virage,8,All
2025,Jacek Zielonka,jacek zielonka,B,Bronze,LMP3,Team Virage,8,1–3
2025,Julien Gerbi,julien gerbi,B,Bronze,LMP3,Team Virage,8,4–6
2025,Rik Koen,rik koen,S,Silver,LMP3,Team Virage,8,All
2025,Jean-Baptiste Lahaye,jean baptiste lahaye,S,Silver,LMP3,Ultimate,35,All
2025,Louis Rossi,louis rossi,B,Bronze,LMP3,Ultimate,35,1
2025,Louis Stern,louis stern,B,Bronze,LMP3,Ultimate,35,2–6
2025,Matthieu Lahaye,matthieu lahaye,S,Silver,LMP3,Ultimate,35,All
2025,Griffin Peebles,griffin peebles,S,Silver,LMP3,WTM by Rinaldi Racing,12,All
2025,Leonard Weiss,leonard weiss,S,Silver,LMP3,WTM by Rinaldi Racing,12,All
2025,Torsten Kratz,torsten kratz,B,Bronze,LMP3,WTM by Rinaldi Racing,12,All
2025,Charles-Henri Samani,charles henri samani,B,Bronze,LMGT3,AF Corse,51,All
2025,Conrad Laursen,conrad laursen,S,Silver,LMGT3,AF Corse,51,All
2025,Davide Rigon,davide rigon,P,Platinum,LMGT3,AF Corse,51,All
2025,Michael Wainwright,michael wainwright,B,Bronze,LMGT3,GR Racing,86,All
2025,Riccardo Pera,riccardo pera,S,Silver,LMGT3,GR Racing,86,All
2025,Tom Fleming,tom fleming,S,Silver,LMGT3,GR Racing,86,All
2025,Célia Martin,celia martin,B,Bronze,LMGT3,Iron Dames,85,All
2025,Michelle Gatting,michelle gatting,G,Gold,LMGT3,Iron Dames,85,All
2025,Sarah Bovy,sarah bovy,S,Silver,LMGT3,Iron Dames,85,All
2025,Fabian Schiller,fabian schiller,G,Gold,LMGT3,Iron Lynx,63,All
2025,Lorcan Hanafin,lorcan hanafin,S,Silver,LMGT3,Iron Lynx,63,All
2025,Martin Berry,martin berry,B,Bronze,LMGT3,Iron Lynx,63,All
2025,Gianmaria Bruni,gianmaria bruni,P,Platinum,LMGT3,JMW Motorsport,66,All
2025,Jason Hart,jason hart,S,Silver,LMGT3,JMW Motorsport,66,All
2025,Scott Noble,scott noble,B,Bronze,LMGT3,JMW Motorsport,66,All
2025,Ben Tuck,ben tuck,S,Silver,LMGT3,Kessel Racing,57,All
2025,Daniel Serra,daniel serra,P,Platinum,LMGT3,Kessel Racing,57,"1, 3, 5–6"
2025,James Calado,james calado,P,Platinum,LMGT3,Kessel Racing,57,"2, 4"
2025,Takeshi Kimura,takeshi kimura,B,Bronze,LMGT3,Kessel Racing,57,All
2025,Andrew Gilbert,andrew gilbert,B,Bronze,LMGT3,Kessel Racing,74,All
2025,Fran Rueda,fran rueda,S,Silver,LMGT3,Kessel Racing,74,All
2025,Miguel Molina,miguel molina,P,Platinum,LMGT3,Kessel Racing,74,All
2025,Alessio Picariello,alessio picariello,G,Gold,LMGT3,Proton Competition,60,1–4
2025,Antares Au,antares au,B,Bronze,LMGT3,Proton Competition,60,4
2025,Christian Ried,christian ried,B,Bronze,LMGT3,Proton Competition,60,2–3
2025,Claudio Schiavoni,claudio schiavoni,B,Bronze,LMGT3,Proton Competition,60,1–2
2025,Horst Felbermayr Jr.,horst felbermayr jr,B,Bronze,LMGT3,Proton Competition,60,5–6
2025,Horst Felix Felbermayr,horst felix felbermayr,S,Silver,LMGT3,Proton Competition,60,5–6
2025,Matteo Cressoni,matteo cressoni,S,Silver,LMGT3,Proton Competition,60,All
2025,Clément Mateu,clement mateu,B,Bronze,LMGT3,Racing Spirit of Léman,59,All
2025,Erwan Bastard,erwan bastard,S,Silver,LMGT3,Racing Spirit of Léman,59,All
2025,Valentin Hasse-Clot,valentin hasse clot,G,Gold,LMGT3,Racing Spirit of Léman,59,All
2025,Custodio Toledo,custodio toledo,B,Bronze,LMGT3,Richard Mille AF Corse,50,All
2025,Lilou Wadoux,lilou wadoux,S,Silver,LMGT3,Richard Mille AF Corse,50,All
2025,Riccardo Agostini,riccardo agostini,G,Gold,LMGT3,Richard Mille AF Corse,50,All
2025,David Perel,david perel,S,Silver,LMGT3,Spirit of Race,55,All
2025,Duncan Cameron,duncan cameron,B,Bronze,LMGT3,Spirit of Race,55,All
2025,Matt Griffin,matt griffin,G,Gold,LMGT3,Spirit of Race,55,All
2025,Charlie Eastwood,charlie eastwood,G,Gold,LMGT3,TF Sport,82,All
2025,Hiroshi Koizumi,hiroshi koizumi,B,Bronze,LMGT3,TF Sport,82,All
2025,Rui Andrade,rui andrade,S,Silver,LMGT3,TF Sport,82,All
2025,Garnet Patterson,garnet patterson,S,Silver,LMGT3,United Autosports,23,All
2025,Michael Birch,michael birch,B,Bronze,LMGT3,United Autosports,23,All
2025,Wayne Boyd,wayne boyd,G,Gold,LMGT3,United Autosports,23,All
2026,Ben Barnicoat,ben barnicoat,P,Platinum,LMP2,Algarve Pro Racing,25,5
2026,Jake Hughes,jake hughes,G,Gold,LMP2,Algarve Pro Racing,25,1–5
2026,Matthias Kaiser,matthias kaiser,S,Silver,LMP2,Algarve Pro Racing,25,1–5
2026,Tristan Vautier,tristan vautier,G,Gold,LMP2,Algarve Pro Racing,25,1–4
2026,Adrien Closmenil,adrien closmenil,S,Silver,LMP2,CLX Motorsport,37,1–5
2026,Ian Aguilera,ian aguilera,S,Silver,LMP2,CLX Motorsport,37,1–5
2026,Theodor Jensen,theodor jensen,S,Silver,LMP2,CLX Motorsport,37,1–5
2026,Esteban Masson,esteban masson,G,Gold,LMP2,Forestier Racing by Panis,29,1–5
2026,Louis Rousset,louis rousset,S,Silver,LMP2,Forestier Racing by Panis,29,1–5
2026,Oliver Gray,oliver gray,G,Gold,LMP2,Forestier Racing by Panis,29,1–5
2026,Jamie Chadwick,jamie chadwick,S,Silver,LMP2,IDEC Sport,18,1–5
2026,Laurents Hörr,laurents horr,G,Gold,LMP2,IDEC Sport,18,1–5
2026,Valerio Rinicella,valerio rinicella,S,Silver,LMP2,IDEC Sport,18,1–5
2026,Job van Uitert,job van uitert,G,Gold,LMP2,IDEC Sport,28,1–5
2026,Paul Lafargue,paul lafargue,S,Silver,LMP2,IDEC Sport,28,1–5
2026,Paul-Loup Chatin,paul loup chatin,G,Gold,LMP2,IDEC Sport,28,1–5
2026,Bijoy Garg,bijoy garg,S,Silver,LMP2,Inter Europol Competition,34,1–5
2026,Reshad de Gerus,reshad de gerus,G,Gold,LMP2,Inter Europol Competition,34,1–5
2026,Jakub Śmiechowski,jakub smiechowski,S,Silver,LMP2,Inter Europol Competition,43,1–5
2026,Luca Ghiotto,luca ghiotto,P,Platinum,LMP2,Inter Europol Competition,43,2
2026,Nick Yelloly,nick yelloly,P,Platinum,LMP2,Inter Europol Competition,43,"1, 3–5"
2026,Tom Dillmann,tom dillmann,G,Gold,LMP2,Inter Europol Competition,43,1–5
2026,Edward Pearson,edward pearson,S,Silver,LMP2,Nielsen Racing,24,1–5
2026,Jack Aitken,jack aitken,P,Platinum,LMP2,Nielsen Racing,24,5
2026,Jack Doohan,jack doohan,P,Platinum,LMP2,Nielsen Racing,24,1–4
2026,Roy Nissany,roy nissany,G,Gold,LMP2,Nielsen Racing,24,1–5
2026,Jonas Ried,jonas ried,S,Silver,LMP2,Proton Competition,9,1–5
2026,Mike Rockenfeller,mike rockenfeller,P,Platinum,LMP2,Proton Competition,9,1–5
2026,Sebastian Priaulx,sebastian priaulx,G,Gold,LMP2,Proton Competition,9,1–5
2026,Ben Hanley,ben hanley,G,Gold,LMP2,United Autosports,22,1–5
2026,Grégoire Saucy,gregoire saucy,G,Gold,LMP2,United Autosports,22,1–5
2026,Griffin Peebles,griffin peebles,S,Silver,LMP2,United Autosports,22,1–5
2026,Pietro Fittipaldi,pietro fittipaldi,P,Platinum,LMP2,Vector Sport,10,1–5
2026,Ryan Cullen,ryan cullen,S,Silver,LMP2,Vector Sport,10,1–5
2026,Vladislav Lomko,vladislav lomko,G,Gold,LMP2,Vector Sport,10,1–5
2026,Antonio Fuoco,antonio fuoco,P,Platinum,LMP2 Pro-Am,AF Corse,83,1–5
2026,François Perrodo,francois perrodo,B,Bronze,LMP2 Pro-Am,AF Corse,83,1–5
2026,Matthieu Vaxivière,matthieu vaxiviere,G,Gold,LMP2 Pro-Am,AF Corse,83,1–5
2026,Enzo Trulli,enzo trulli,S,Silver,LMP2 Pro-Am,Algarve Pro Racing,20,1–5
2026,Malthe Jakobsen,malthe jakobsen,G,Gold,LMP2 Pro-Am,Algarve Pro Racing,20,1–5
2026,Michael Jensen,michael jensen,B,Bronze,LMP2 Pro-Am,Algarve Pro Racing,20,1–5
2026,Dane Cameron,dane cameron,P,Platinum,LMP2 Pro-Am,AO by TF,99,1–5
2026,Jonny Edgar,jonny edgar,S,Silver,LMP2 Pro-Am,AO by TF,99,2
2026,Louis Delétraz,louis deletraz,P,Platinum,LMP2 Pro-Am,AO by TF,99,"1, 3–5"
2026,P. J. Hyett,p j hyett,B,Bronze,LMP2 Pro-Am,AO by TF,99,1–5
2026,Charles Milesi,charles milesi,P,Platinum,LMP2 Pro-Am,CLX Motorsport,47,1–5
2026,Felipe Fraga,felipe fraga,G,Gold,LMP2 Pro-Am,CLX Motorsport,47,1
2026,Ferdinand Habsburg,ferdinand habsburg,G,Gold,LMP2 Pro-Am,CLX Motorsport,47,2–5
2026,Georgios Kolovos,georgios kolovos,B,Bronze,LMP2 Pro-Am,CLX Motorsport,47,1–5
2026,Jean Glorieux,jean glorieux,B,Bronze,LMP2 Pro-Am,DKR Engineering,3,1–5
2026,Julien Andlauer,julien andlauer,G,Gold,LMP2 Pro-Am,DKR Engineering,3,4
2026,Macéo Capietto,maceo capietto,G,Gold,LMP2 Pro-Am,DKR Engineering,3,"3, 5"
2026,Marlon Hernandez,marlon hernandez,S,Silver,LMP2 Pro-Am,DKR Engineering,3,1–5
2026,Sebastián Álvarez,sebastian alvarez,S,Silver,LMP2 Pro-Am,DKR Engineering,3,1–2
2026,Doriane Pin,doriane pin,S,Silver,LMP2 Pro-Am,Duqueine Team,30,1–5
2026,Giorgio Roda,giorgio roda,B,Bronze,LMP2 Pro-Am,Duqueine Team,30,1–5
2026,Richard Verschoor,richard verschoor,G,Gold,LMP2 Pro-Am,Duqueine Team,30,1–5
2026,Alex Quinn,alex quinn,G,Gold,LMP2 Pro-Am,Nielsen Racing,27,1–5
2026,James Allen,james allen,G,Gold,LMP2 Pro-Am,Nielsen Racing,27,1–5
2026,Kriton Lendoudis,kriton lendoudis,B,Bronze,LMP2 Pro-Am,Nielsen Racing,27,1–5
2026,Horst Felbermayr Jr.,horst felbermayr jr,B,Bronze,LMP2 Pro-Am,Proton Competition,88,1–5
2026,Horst Felix Felbermayr,horst felix felbermayr,S,Silver,LMP2 Pro-Am,Proton Competition,88,1–5
2026,René Binder,rene binder,G,Gold,LMP2 Pro-Am,Proton Competition,88,1–5
2026,John Falb,john falb,B,Bronze,LMP2 Pro-Am,Rossa Racing by Virage,19,1–5
2026,Manuel Espírito Santo,manuel espirito santo,S,Silver,LMP2 Pro-Am,Rossa Racing by Virage,19,1–5
2026,Rik Koen,rik koen,S,Silver,LMP2 Pro-Am,Rossa Racing by Virage,19,1–5
2026,Sami Meguetounif,sami meguetounif,S,Silver,LMP2 Pro-Am,TDS Racing,14,1–5
2026,Scott HUFFAKER II,scott huffaker,G,Gold,LMP2 Pro-Am,TDS Racing,14,1–5
2026,Steven Thomas,steven thomas,B,Bronze,LMP2 Pro-Am,TDS Racing,14,1–5
2026,Daniel Schneider,daniel schneider,B,Bronze,LMP2 Pro-Am,United Autosports,21,1–5
2026,Marino Sato,marino sato,G,Gold,LMP2 Pro-Am,United Autosports,21,1–5
2026,Oliver Jarvis,oliver jarvis,P,Platinum,LMP2 Pro-Am,United Autosports,21,1–5
2026,Cem Bölükbaşı,cem bolukbas,S,Silver,LMP2 Pro-Am,Vector Sport,7,1–5
2026,Jens Reno Møller,jens reno moller,B,Bronze,LMP2 Pro-Am,Vector Sport,7,1–5
2026,Lorenzo Fluxá,lorenzo fluxa,G,Gold,LMP2 Pro-Am,Vector Sport,7,1–5
2026,Alexander Jacoby,alexander jacoby,S,Silver,LMP3,CLX Motorsport,17,1–5
2026,Bruno Ribeiro,bruno ribeiro,S,Silver,LMP3,CLX Motorsport,17,1–2
2026,Louis Iglesias,louis iglesias,S,Silver,LMP3,CLX Motorsport,17,3–5
2026,Paul Lanchère,paul lanchere,B,Bronze,LMP3,CLX Motorsport,17,1–5
2026,Antti Rammo,antti rammo,B,Bronze,LMP3,DKR Engineering,4,1–5
2026,Romain Favre,romain favre,S,Silver,LMP3,DKR Engineering,4,1–5
2026,Wyatt Brichacek,wyatt brichacek,S,Silver,LMP3,DKR Engineering,4,1–5
2026,Douwe Dedecker,douwe dedecker,S,Silver,LMP3,EuroInternational,11,1–5
2026,Matthew Richard Bell,matthew richard bell,B,Bronze,LMP3,EuroInternational,11,1–5
2026,Max van der Snel,max van der snel,S,Silver,LMP3,EuroInternational,11,1–5
2026,Alexander Bukhantsov,alexander bukhantsov,B,Bronze,LMP3,Inter Europol Competition,13,1–5
2026,Chun-Ting Chou,chun ting chou,S,Silver,LMP3,Inter Europol Competition,13,1–5
2026,Henry Cubides Olarte,henry cubides olarte,S,Silver,LMP3,Inter Europol Competition,13,1–5
2026,Alfie Briggs,alfie briggs,S,Silver,LMP3,M Racing,68,4–5
2026,Nick Adcock,nick adcock,B,Bronze,LMP3,M Racing,68,1–5
2026,Quentin Antonel,quentin antonel,S,Silver,LMP3,M Racing,68,1–2
2026,Stéphane Tribaudini,stephane tribaudini,B,Bronze,LMP3,M Racing,68,5
2026,Thomas Imbourg,thomas imbourg,S,Silver,LMP3,M Racing,68,1–4
2026,Fabien Michal,fabien michal,B,Bronze,LMP3,R-ace GP,85,1–5
2026,Hugo Schwarze,hugo schwarze,S,Silver,LMP3,R-ace GP,85,1–5
2026,Pierre-Alexandre Provost,pierre alexandre provost,S,Silver,LMP3,R-ace GP,85,1–5
2026,Grégory de Sybourg,gregory de sybourg,S,Silver,LMP3,Racing Spirit of Léman,31,1–4
2026,Lenny Ried,lenny ried,S,Silver,LMP3,Racing Spirit of Léman,31,1–5
2026,Ralph Meichtry,ralph meichtry,B,Bronze,LMP3,Racing Spirit of Léman,31,1–5
2026,Alvise Rodella,alvise rodella,S,Silver,LMP3,Rinaldi Racing,5,1–5
2026,José Cautela,jose cautela,B,Bronze,LMP3,Rinaldi Racing,5,1–5
2026,Mikkel Gaarde Pedersen,mikkel gaarde pedersen,S,Silver,LMP3,Rinaldi Racing,5,1–5
2026,Daniel Nogales,daniel nogales,S,Silver,LMP3,Team Virage,8,1–5
2026,Louis Stern,louis stern,B,Bronze,LMP3,Team Virage,8,1–5
2026,Matteo Quintarelli,matteo quintarelli,S,Silver,LMP3,Team Virage,8,1–5
2026,Lucas Fecury,lucas fecury,S,Silver,LMP3,Ultimate,35,1–5
2026,Sebastian Gravlund,sebastian gravlund,S,Silver,LMP3,Ultimate,35,1–5
2026,Terrence Woodward,terrence woodward,B,Bronze,LMP3,Ultimate,35,1–5
2026,Charles-Henri Samani,charles henri samani,B,Bronze,LMGT3,AF Corse,51,1–5
2026,Conrad Laursen,conrad laursen,S,Silver,LMGT3,AF Corse,51,1–5
2026,Davide Rigon,davide rigon,P,Platinum,LMGT3,AF Corse,51,1–5
2026,Lorcan Hanafin,lorcan hanafin,S,Silver,LMGT3,GR Racing,86,1–5
2026,Mex Jansen,mex jansen,S,Silver,LMGT3,GR Racing,86,1–5
2026,Michael Wainwright,michael wainwright,B,Bronze,LMGT3,GR Racing,86,1–5
2026,Anders Fjordbach,anders fjordbach,S,Silver,LMGT3,High Class Racing,54,1–4
2026,Benjamin Paque,benjamin paque,S,Silver,LMGT3,High Class Racing,54,5
2026,Dennis Andersen,dennis andersen,B,Bronze,LMGT3,High Class Racing,54,1
2026,Klaus Bachler,klaus bachler,P,Platinum,LMGT3,High Class Racing,54,3–5
2026,Laurin Heinrich,laurin heinrich,G,Gold,LMGT3,High Class Racing,54,1
2026,Max Moritz,max moritz,B,Bronze,LMGT3,High Class Racing,54,2–5
2026,Thomas Preining,thomas preining,P,Platinum,LMGT3,High Class Racing,54,2
2026,Ameerh Naran,ameerh naran,B,Bronze,LMGT3,Iron Lynx,63,1–5
2026,Rui Andrade,rui andrade,S,Silver,LMGT3,Iron Lynx,63,1–5
2026,Sérgio Sette Câmara,sergio sette camara,G,Gold,LMGT3,Iron Lynx,63,1–5
2026,Daniel Serra,daniel serra,P,Platinum,LMGT3,Kessel Racing,57,1–5
2026,Mathys Jaubert,mathys jaubert,S,Silver,LMGT3,Kessel Racing,57,1–5
2026,Takeshi Kimura,takeshi kimura,B,Bronze,LMGT3,Kessel Racing,57,1–5
2026,Andrew Gilbert,andrew gilbert,B,Bronze,LMGT3,Kessel Racing,74,1–5
2026,Fran Rueda,fran rueda,S,Silver,LMGT3,Kessel Racing,74,1–5
2026,Romain Leroux,romain leroux,S,Silver,LMGT3,Kessel Racing,74,1–5
2026,Matt Kurzejewski,matt kurzejewski,B,Bronze,LMGT3,Proton Competition,75,1–5
2026,Richard Lietz,richard lietz,P,Platinum,LMGT3,Proton Competition,75,1–5
2026,Tom Sargent,tom sargent,S,Silver,LMGT3,Proton Competition,75,1–5
2026,"""Bankcy""",bankcy,B,Bronze,LMGT3,Proton Competition,77,1–2
2026,Alessio Picariello,alessio picariello,G,Gold,LMGT3,Proton Competition,77,4
2026,Harry King,harry king,G,Gold,LMGT3,Proton Competition,77,"1, 3, 5"
2026,Huub van Eijndhoven,huub van eijndhoven,S,Silver,LMGT3,Proton Competition,77,1–5
2026,Joel Sturm,joel sturm,G,Gold,LMGT3,Proton Competition,77,2
2026,Martin Berry,martin berry,B,Bronze,LMGT3,Proton Competition,77,3–5
2026,Anthony McIntosh,anthony mcintosh,B,Bronze,LMGT3,Racing Spirit of Léman,59,4
2026,Clément Mateu,clement mateu,B,Bronze,LMGT3,Racing Spirit of Léman,59,1–3
2026,François Hériau,francois heriau,B,Bronze,LMGT3,Racing Spirit of Léman,59,5
2026,Marius Fossard,marius fossard,S,Silver,LMGT3,Racing Spirit of Léman,59,1–5
2026,Parker Thompson,parker thompson,S,Silver,LMGT3,Racing Spirit of Léman,59,4
2026,Valentin Hasse-Clot,valentin hasse clot,G,Gold,LMGT3,Racing Spirit of Léman,59,"1–3, 5"
2026,Custodio Toledo,custodio toledo,B,Bronze,LMGT3,Richard Mille AF Corse,50,1–5
2026,Francesco Castellacci,francesco castellacci,S,Silver,LMGT3,Richard Mille AF Corse,50,1
2026,Lilou Wadoux,lilou wadoux,S,Silver,LMGT3,Richard Mille AF Corse,50,2–5
2026,Riccardo Agostini,riccardo agostini,G,Gold,LMGT3,Richard Mille AF Corse,50,1–5
2026,David Perel,david perel,S,Silver,LMGT3,Spirit of Race,55,1–5
2026,Duncan Cameron,duncan cameron,B,Bronze,LMGT3,Spirit of Race,55,1–5
2026,Matt Griffin,matt griffin,G,Gold,LMGT3,Spirit of Race,55,1–5
2026,Abdulla Al-Khelaifi,abdulla al khelaifi,B,Bronze,LMGT3,Team Qatar by Iron Lynx,62,1–5
2026,Adam Christodoulou,adam christodoulou,G,Gold,LMGT3,Team Qatar by Iron Lynx,62,1
